Werte_Zuers:;;monat;HS_m;h_year
15.08.1974;0;8;0;1974
16.08.1974;0;8;0;1974
17.08.1974;0;8;0;1974
18.08.1974;0;8;0;1974
19.08.1974;0;8;0;1974
20.08.1974;0;8;0;1974
21.08.1974;0;8;0;1974
22.08.1974;0;8;0;1974
23.08.1974;0;8;0;1974
24.08.1974;0;8;0;1974
25.08.1974;0;8;0;1974
26.08.1974;0;8;0;1974
27.08.1974;0;8;0;1974
28.08.1974;4;8;0.04;1974
29.08.1974;0;8;0;1974
30.08.1974;0;8;0;1974
31.08.1974;0;8;0;1974
01.09.1974;0;9;0;1974
02.09.1974;0;9;0;1974
03.09.1974;0;9;0;1974
04.09.1974;0;9;0;1974
05.09.1974;0;9;0;1974
06.09.1974;0;9;0;1974
07.09.1974;0;9;0;1974
08.09.1974;0;9;0;1974
09.09.1974;0;9;0;1974
10.09.1974;0;9;0;1974
11.09.1974;0;9;0;1974
12.09.1974;0;9;0;1974
13.09.1974;0;9;0;1974
14.09.1974;0;9;0;1974
15.09.1974;0;9;0;1974
16.09.1974;0;9;0;1974
17.09.1974;0;9;0;1974
18.09.1974;0;9;0;1974
19.09.1974;0;9;0;1974
20.09.1974;0;9;0;1974
21.09.1974;0;9;0;1974
22.09.1974;0;9;0;1974
23.09.1974;2;9;0.02;1974
24.09.1974;0;9;0;1974
25.09.1974;14;9;0.14;1974
26.09.1974;34;9;0.34;1974
27.09.1974;53;9;0.53;1974
28.09.1974;37;9;0.37;1974
29.09.1974;50;9;0.5;1974
30.09.1974;33;9;0.33;1974
01.10.1974;33;10;0.33;1975
02.10.1974;42;10;0.42;1975
03.10.1974;43;10;0.43;1975
04.10.1974;51;10;0.51;1975
05.10.1974;42;10;0.42;1975
06.10.1974;40;10;0.4;1975
07.10.1974;44;10;0.44;1975
08.10.1974;54;10;0.54;1975
09.10.1974;58;10;0.58;1975
10.10.1974;47;10;0.47;1975
11.10.1974;42;10;0.42;1975
12.10.1974;58;10;0.58;1975
13.10.1974;62;10;0.62;1975
14.10.1974;59;10;0.59;1975
15.10.1974;54;10;0.54;1975
16.10.1974;74;10;0.74;1975
17.10.1974;73;10;0.73;1975
18.10.1974;88;10;0.88;1975
19.10.1974;82;10;0.82;1975
20.10.1974;88;10;0.88;1975
21.10.1974;102;10;1.02;1975
22.10.1974;115;10;1.15;1975
23.10.1974;113;10;1.13;1975
24.10.1974;117;10;1.17;1975
25.10.1974;105;10;1.05;1975
26.10.1974;92;10;0.92;1975
27.10.1974;110;10;1.1;1975
28.10.1974;119;10;1.19;1975
29.10.1974;140;10;1.4;1975
30.10.1974;162;10;1.62;1975
31.10.1974;165;10;1.65;1975
01.11.1974;165;11;1.65;1975
02.11.1974;168;11;1.68;1975
03.11.1974;167;11;1.67;1975
04.11.1974;160;11;1.6;1975
05.11.1974;161;11;1.61;1975
06.11.1974;158;11;1.58;1975
07.11.1974;156;11;1.56;1975
08.11.1974;154;11;1.54;1975
09.11.1974;151;11;1.51;1975
10.11.1974;149;11;1.49;1975
11.11.1974;151;11;1.51;1975
12.11.1974;146;11;1.46;1975
13.11.1974;140;11;1.4;1975
14.11.1974;136;11;1.36;1975
15.11.1974;131;11;1.31;1975
16.11.1974;127;11;1.27;1975
17.11.1974;120;11;1.2;1975
18.11.1974;112;11;1.12;1975
19.11.1974;135;11;1.35;1975
20.11.1974;141;11;1.41;1975
21.11.1974;137;11;1.37;1975
22.11.1974;131;11;1.31;1975
23.11.1974;125;11;1.25;1975
24.11.1974;120;11;1.2;1975
25.11.1974;116;11;1.16;1975
26.11.1974;129;11;1.29;1975
27.11.1974;145;11;1.45;1975
28.11.1974;156;11;1.56;1975
29.11.1974;178;11;1.78;1975
30.11.1974;195;11;1.95;1975
01.12.1974;210;12;2.1;1975
02.12.1974;190;12;1.9;1975
03.12.1974;178;12;1.78;1975
04.12.1974;171;12;1.71;1975
05.12.1974;163;12;1.63;1975
06.12.1974;175;12;1.75;1975
07.12.1974;198;12;1.98;1975
08.12.1974;215;12;2.15;1975
09.12.1974;211;12;2.11;1975
10.12.1974;200;12;2;1975
11.12.1974;194;12;1.94;1975
12.12.1974;212;12;2.12;1975
13.12.1974;223;12;2.23;1975
14.12.1974;222;12;2.22;1975
15.12.1974;205;12;2.05;1975
16.12.1974;220;12;2.2;1975
17.12.1974;210;12;2.1;1975
18.12.1974;229;12;2.29;1975
19.12.1974;254;12;2.54;1975
20.12.1974;244;12;2.44;1975
21.12.1974;238;12;2.38;1975
22.12.1974;231;12;2.31;1975
23.12.1974;227;12;2.27;1975
24.12.1974;220;12;2.2;1975
25.12.1974;216;12;2.16;1975
26.12.1974;201;12;2.01;1975
27.12.1974;192;12;1.92;1975
28.12.1974;214;12;2.14;1975
29.12.1974;198;12;1.98;1975
30.12.1974;212;12;2.12;1975
31.12.1974;250;12;2.5;1975
01.01.1975;246;1;2.46;1975
02.01.1975;240;1;2.4;1975
03.01.1975;233;1;2.33;1975
04.01.1975;225;1;2.25;1975
05.01.1975;218;1;2.18;1975
06.01.1975;210;1;2.1;1975
07.01.1975;202;1;2.02;1975
08.01.1975;232;1;2.32;1975
09.01.1975;250;1;2.5;1975
10.01.1975;245;1;2.45;1975
11.01.1975;241;1;2.41;1975
12.01.1975;238;1;2.38;1975
13.01.1975;234;1;2.34;1975
14.01.1975;230;1;2.3;1975
15.01.1975;226;1;2.26;1975
16.01.1975;223;1;2.23;1975
17.01.1975;219;1;2.19;1975
18.01.1975;216;1;2.16;1975
19.01.1975;212;1;2.12;1975
20.01.1975;208;1;2.08;1975
21.01.1975;202;1;2.02;1975
22.01.1975;203;1;2.03;1975
23.01.1975;200;1;2;1975
24.01.1975;203;1;2.03;1975
25.01.1975;200;1;2;1975
26.01.1975;207;1;2.07;1975
27.01.1975;200;1;2;1975
28.01.1975;220;1;2.2;1975
29.01.1975;260;1;2.6;1975
30.01.1975;274;1;2.74;1975
31.01.1975;270;1;2.7;1975
01.02.1975;270;2;2.7;1975
02.02.1975;272;2;2.72;1975
03.02.1975;270;2;2.7;1975
04.02.1975;268;2;2.68;1975
05.02.1975;265;2;2.65;1975
06.02.1975;263;2;2.63;1975
07.02.1975;260;2;2.6;1975
08.02.1975;258;2;2.58;1975
09.02.1975;255;2;2.55;1975
10.02.1975;252;2;2.52;1975
11.02.1975;250;2;2.5;1975
12.02.1975;249;2;2.49;1975
13.02.1975;247;2;2.47;1975
14.02.1975;257;2;2.57;1975
15.02.1975;256;2;2.56;1975
16.02.1975;253;2;2.53;1975
17.02.1975;250;2;2.5;1975
18.02.1975;245;2;2.45;1975
19.02.1975;242;2;2.42;1975
20.02.1975;258;2;2.58;1975
21.02.1975;254;2;2.54;1975
22.02.1975;250;2;2.5;1975
23.02.1975;245;2;2.45;1975
24.02.1975;241;2;2.41;1975
25.02.1975;237;2;2.37;1975
26.02.1975;233;2;2.33;1975
27.02.1975;228;2;2.28;1975
28.02.1975;223;2;2.23;1975
01.03.1975;223;3;2.23;1975
02.03.1975;220;3;2.2;1975
03.03.1975;218;3;2.18;1975
04.03.1975;217;3;2.17;1975
05.03.1975;216;3;2.16;1975
06.03.1975;216;3;2.16;1975
07.03.1975;214;3;2.14;1975
08.03.1975;213;3;2.13;1975
09.03.1975;213;3;2.13;1975
10.03.1975;218;3;2.18;1975
11.03.1975;217;3;2.17;1975
12.03.1975;218;3;2.18;1975
13.03.1975;216;3;2.16;1975
14.03.1975;220;3;2.2;1975
15.03.1975;226;3;2.26;1975
16.03.1975;229;3;2.29;1975
17.03.1975;235;3;2.35;1975
18.03.1975;241;3;2.41;1975
19.03.1975;245;3;2.45;1975
20.03.1975;259;3;2.59;1975
21.03.1975;254;3;2.54;1975
22.03.1975;250;3;2.5;1975
23.03.1975;246;3;2.46;1975
24.03.1975;241;3;2.41;1975
25.03.1975;261;3;2.61;1975
26.03.1975;282;3;2.82;1975
27.03.1975;278;3;2.78;1975
28.03.1975;279;3;2.79;1975
29.03.1975;265;3;2.65;1975
30.03.1975;270;3;2.7;1975
31.03.1975;261;3;2.61;1975
01.04.1975;261;4;2.61;1975
02.04.1975;257;4;2.57;1975
03.04.1975;254;4;2.54;1975
04.04.1975;256;4;2.56;1975
05.04.1975;262;4;2.62;1975
06.04.1975;264;4;2.64;1975
07.04.1975;280;4;2.8;1975
08.04.1975;282;4;2.82;1975
09.04.1975;288;4;2.88;1975
10.04.1975;305;4;3.05;1975
11.04.1975;331;4;3.31;1975
12.04.1975;335;4;3.35;1975
13.04.1975;340;4;3.4;1975
14.04.1975;332;4;3.32;1975
15.04.1975;321;4;3.21;1975
16.04.1975;315;4;3.15;1975
17.04.1975;324;4;3.24;1975
18.04.1975;312;4;3.12;1975
19.04.1975;300;4;3;1975
20.04.1975;292;4;2.92;1975
21.04.1975;287;4;2.87;1975
22.04.1975;280;4;2.8;1975
23.04.1975;278;4;2.78;1975
24.04.1975;265;4;2.65;1975
25.04.1975;258;4;2.58;1975
26.04.1975;242;4;2.42;1975
27.04.1975;219;4;2.19;1975
28.04.1975;201;4;2.01;1975
29.04.1975;191;4;1.91;1975
30.04.1975;189;4;1.89;1975
01.05.1975;189;5;1.89;1975
02.05.1975;182;5;1.82;1975
03.05.1975;179;5;1.79;1975
04.05.1975;174;5;1.74;1975
05.05.1975;171;5;1.71;1975
06.05.1975;168;5;1.68;1975
07.05.1975;166;5;1.66;1975
08.05.1975;164;5;1.64;1975
09.05.1975;162;5;1.62;1975
10.05.1975;160;5;1.6;1975
11.05.1975;158;5;1.58;1975
12.05.1975;157;5;1.57;1975
13.05.1975;154;5;1.54;1975
14.05.1975;148;5;1.48;1975
15.05.1975;140;5;1.4;1975
16.05.1975;136;5;1.36;1975
17.05.1975;128;5;1.28;1975
18.05.1975;120;5;1.2;1975
19.05.1975;109;5;1.09;1975
20.05.1975;98;5;0.98;1975
21.05.1975;90;5;0.9;1975
22.05.1975;81;5;0.81;1975
23.05.1975;71;5;0.71;1975
24.05.1975;60;5;0.6;1975
25.05.1975;48;5;0.48;1975
26.05.1975;39;5;0.39;1975
27.05.1975;30;5;0.3;1975
28.05.1975;18;5;0.18;1975
