Werte_Lech:;HS_cm;monat;HS_m;h_year
04.12.1972;45;12;0.45;1973
05.12.1972;57;12;0.57;1973
06.12.1972;57;12;0.57;1973
07.12.1972;54;12;0.54;1973
08.12.1972;52;12;0.52;1973
09.12.1972;55;12;0.55;1973
10.12.1972;67;12;0.67;1973
11.12.1972;64;12;0.64;1973
12.12.1972;60;12;0.6;1973
13.12.1972;60;12;0.6;1973
14.12.1972;60;12;0.6;1973
15.12.1972;60;12;0.6;1973
16.12.1972;60;12;0.6;1973
17.12.1972;60;12;0.6;1973
18.12.1972;60;12;0.6;1973
19.12.1972;55;12;0.55;1973
20.12.1972;55;12;0.55;1973
21.12.1972;55;12;0.55;1973
22.12.1972;55;12;0.55;1973
23.12.1972;55;12;0.55;1973
24.12.1972;55;12;0.55;1973
25.12.1972;55;12;0.55;1973
26.12.1972;53;12;0.53;1973
27.12.1972;50;12;0.5;1973
28.12.1972;48;12;0.48;1973
29.12.1972;45;12;0.45;1973
30.12.1972;45;12;0.45;1973
31.12.1972;45;12;0.45;1973
01.01.1973;45;1;0.45;1973
02.01.1973;43;1;0.43;1973
03.01.1973;45;1;0.45;1973
04.01.1973;46;1;0.46;1973
05.01.1973;45;1;0.45;1973
06.01.1973;45;1;0.45;1973
07.01.1973;45;1;0.45;1973
08.01.1973;45;1;0.45;1973
09.01.1973;45;1;0.45;1973
10.01.1973;45;1;0.45;1973
11.01.1973;45;1;0.45;1973
12.01.1973;45;1;0.45;1973
13.01.1973;45;1;0.45;1973
14.01.1973;45;1;0.45;1973
15.01.1973;45;1;0.45;1973
16.01.1973;55;1;0.55;1973
17.01.1973;57;1;0.57;1973
18.01.1973;56;1;0.56;1973
19.01.1973;54;1;0.54;1973
20.01.1973;53;1;0.53;1973
21.01.1973;51;1;0.51;1973
22.01.1973;57;1;0.57;1973
23.01.1973;59;1;0.59;1973
24.01.1973;57;1;0.57;1973
25.01.1973;57;1;0.57;1973
26.01.1973;57;1;0.57;1973
27.01.1973;59;1;0.59;1973
28.01.1973;106;1;1.06;1973
29.01.1973;118;1;1.18;1973
30.01.1973;110;1;1.1;1973
31.01.1973;107;1;1.07;1973
01.02.1973;108;2;1.08;1973
02.02.1973;107;2;1.07;1973
03.02.1973;107;2;1.07;1973
04.02.1973;102;2;1.02;1973
05.02.1973;98;2;0.98;1973
06.02.1973;96;2;0.96;1973
07.02.1973;94;2;0.94;1973
08.02.1973;92;2;0.92;1973
09.02.1973;90;2;0.9;1973
10.02.1973;92;2;0.92;1973
11.02.1973;115;2;1.15;1973
12.02.1973;125;2;1.25;1973
13.02.1973;120;2;1.2;1973
14.02.1973;134;2;1.34;1973
15.02.1973;130;2;1.3;1973
16.02.1973;125;2;1.25;1973
17.02.1973;122;2;1.22;1973
18.02.1973;118;2;1.18;1973
19.02.1973;120;2;1.2;1973
20.02.1973;118;2;1.18;1973
21.02.1973;115;2;1.15;1973
22.02.1973;120;2;1.2;1973
23.02.1973;150;2;1.5;1973
24.02.1973;175;2;1.75;1973
25.02.1973;170;2;1.7;1973
26.02.1973;180;2;1.8;1973
27.02.1973;185;2;1.85;1973
28.02.1973;170;2;1.7;1973
01.03.1973;153;3;1.53;1973
02.03.1973;153;3;1.53;1973
03.03.1973;173;3;1.73;1973
04.03.1973;160;3;1.6;1973
05.03.1973;150;3;1.5;1973
06.03.1973;145;3;1.45;1973
07.03.1973;155;3;1.55;1973
08.03.1973;156;3;1.56;1973
09.03.1973;160;3;1.6;1973
10.03.1973;165;3;1.65;1973
11.03.1973;160;3;1.6;1973
12.03.1973;155;3;1.55;1973
13.03.1973;155;3;1.55;1973
14.03.1973;152;3;1.52;1973
15.03.1973;149;3;1.49;1973
16.03.1973;146;3;1.46;1973
17.03.1973;144;3;1.44;1973
18.03.1973;143;3;1.43;1973
19.03.1973;160;3;1.6;1973
20.03.1973;150;3;1.5;1973
21.03.1973;150;3;1.5;1973
22.03.1973;148;3;1.48;1973
23.03.1973;145;3;1.45;1973
24.03.1973;143;3;1.43;1973
25.03.1973;141;3;1.41;1973
26.03.1973;139;3;1.39;1973
27.03.1973;133;3;1.33;1973
28.03.1973;125;3;1.25;1973
29.03.1973;118;3;1.18;1973
30.03.1973;110;3;1.1;1973
31.03.1973;110;3;1.1;1973
01.04.1973;108;4;1.08;1973
02.04.1973;100;4;1;1973
03.04.1973;120;4;1.2;1973
04.04.1973;144;4;1.44;1973
05.04.1973;144;4;1.44;1973
06.04.1973;125;4;1.25;1973
07.04.1973;115;4;1.15;1973
08.04.1973;115;4;1.15;1973
09.04.1973;115;4;1.15;1973
10.04.1973;120;4;1.2;1973
11.04.1973;134;4;1.34;1973
12.04.1973;140;4;1.4;1973
13.04.1973;150;4;1.5;1973
14.04.1973;145;4;1.45;1973
15.04.1973;140;4;1.4;1973
16.04.1973;135;4;1.35;1973
17.04.1973;130;4;1.3;1973
18.04.1973;140;4;1.4;1973
19.04.1973;155;4;1.55;1973
20.04.1973;164;4;1.64;1973
21.04.1973;165;4;1.65;1973
22.04.1973;145;4;1.45;1973
23.04.1973;135;4;1.35;1973
24.04.1973;128;4;1.28;1973
25.04.1973;128;4;1.28;1973
26.04.1973;115;4;1.15;1973
27.04.1973;112;4;1.12;1973
28.04.1973;108;4;1.08;1973
29.04.1973;105;4;1.05;1973
30.04.1973;102;4;1.02;1973
01.05.1973;100;5;1;1973
02.05.1973;98;5;0.98;1973
03.05.1973;90;5;0.9;1973
04.05.1973;84;5;0.84;1973
05.05.1973;78;5;0.78;1973
06.05.1973;73;5;0.73;1973
07.05.1973;64;5;0.64;1973
08.05.1973;60;5;0.6;1973
09.05.1973;65;5;0.65;1973
10.05.1973;60;5;0.6;1973
11.05.1973;58;5;0.58;1973
12.05.1973;50;5;0.5;1973
13.05.1973;40;5;0.4;1973
14.05.1973;30;5;0.3;1973
15.05.1973;20;5;0.2;1973
16.05.1973;10;5;0.1;1973
17.05.1973;0;5;0;1973
18.05.1973;0;5;0;1973
19.05.1973;0;5;0;1973
20.05.1973;0;5;0;1973
21.05.1973;0;5;0;1973
22.05.1973;0;5;0;1973
23.05.1973;0;5;0;1973
24.05.1973;0;5;0;1973
25.05.1973;0;5;0;1973
26.05.1973;0;5;0;1973
27.05.1973;0;5;0;1973
28.05.1973;0;5;0;1973
29.05.1973;0;5;0;1973
30.05.1973;0;5;0;1973
31.05.1973;0;5;0;1973
01.06.1973;0;6;0;1973
02.06.1973;0;6;0;1973
03.06.1973;0;6;0;1973
04.06.1973;0;6;0;1973
05.06.1973;0;6;0;1973
06.06.1973;0;6;0;1973
07.06.1973;0;6;0;1973
08.06.1973;0;6;0;1973
09.06.1973;0;6;0;1973
10.06.1973;0;6;0;1973
11.06.1973;0;6;0;1973
12.06.1973;0;6;0;1973
13.06.1973;0;6;0;1973
14.06.1973;0;6;0;1973
15.06.1973;0;6;0;1973
16.06.1973;0;6;0;1973
17.06.1973;0;6;0;1973
18.06.1973;0;6;0;1973
19.06.1973;0;6;0;1973
20.06.1973;0;6;0;1973
21.06.1973;0;6;0;1973
22.06.1973;0;6;0;1973
23.06.1973;0;6;0;1973
24.06.1973;0;6;0;1973
25.06.1973;0;6;0;1973
26.06.1973;0;6;0;1973
27.06.1973;0;6;0;1973
28.06.1973;0;6;0;1973
29.06.1973;0;6;0;1973
30.06.1973;0;6;0;1973
01.07.1973;0;7;0;1973
02.07.1973;0;7;0;1973
03.07.1973;0;7;0;1973
04.07.1973;0;7;0;1973
05.07.1973;0;7;0;1973
06.07.1973;0;7;0;1973
07.07.1973;0;7;0;1973
08.07.1973;0;7;0;1973
09.07.1973;0;7;0;1973
10.07.1973;0;7;0;1973
11.07.1973;0;7;0;1973
12.07.1973;0;7;0;1973
13.07.1973;0;7;0;1973
14.07.1973;0;7;0;1973
15.07.1973;0;7;0;1973
16.07.1973;0;7;0;1973
17.07.1973;0;7;0;1973
18.07.1973;0;7;0;1973
19.07.1973;0;7;0;1973
20.07.1973;0;7;0;1973
21.07.1973;0;7;0;1973
22.07.1973;0;7;0;1973
23.07.1973;0;7;0;1973
24.07.1973;0;7;0;1973
25.07.1973;0;7;0;1973
26.07.1973;0;7;0;1973
27.07.1973;0;7;0;1973
28.07.1973;0;7;0;1973
29.07.1973;0;7;0;1973
30.07.1973;0;7;0;1973
31.07.1973;0;7;0;1973
01.08.1973;0;8;0;1973
02.08.1973;0;8;0;1973
03.08.1973;0;8;0;1973
04.08.1973;0;8;0;1973
05.08.1973;0;8;0;1973
06.08.1973;0;8;0;1973
07.08.1973;0;8;0;1973
08.08.1973;0;8;0;1973
09.08.1973;0;8;0;1973
10.08.1973;0;8;0;1973
11.08.1973;0;8;0;1973
12.08.1973;0;8;0;1973
13.08.1973;0;8;0;1973
14.08.1973;0;8;0;1973
15.08.1973;0;8;0;1973
16.08.1973;0;8;0;1973
17.08.1973;0;8;0;1973
18.08.1973;0;8;0;1973
19.08.1973;0;8;0;1973
20.08.1973;0;8;0;1973
21.08.1973;0;8;0;1973
22.08.1973;0;8;0;1973
23.08.1973;0;8;0;1973
24.08.1973;0;8;0;1973
25.08.1973;0;8;0;1973
26.08.1973;0;8;0;1973
27.08.1973;0;8;0;1973
28.08.1973;0;8;0;1973
29.08.1973;0;8;0;1973
30.08.1973;0;8;0;1973
31.08.1973;0;8;0;1973
01.09.1973;0;9;0;1973
02.09.1973;0;9;0;1973
03.09.1973;0;9;0;1973
04.09.1973;0;9;0;1973
05.09.1973;0;9;0;1973
06.09.1973;0;9;0;1973
07.09.1973;0;9;0;1973
08.09.1973;0;9;0;1973
09.09.1973;0;9;0;1973
10.09.1973;0;9;0;1973
11.09.1973;0;9;0;1973
12.09.1973;0;9;0;1973
13.09.1973;0;9;0;1973
14.09.1973;0;9;0;1973
15.09.1973;0;9;0;1973
16.09.1973;0;9;0;1973
17.09.1973;0;9;0;1973
18.09.1973;0;9;0;1973
19.09.1973;0;9;0;1973
20.09.1973;0;9;0;1973
21.09.1973;0;9;0;1973
22.09.1973;0;9;0;1973
23.09.1973;0;9;0;1973
24.09.1973;0;9;0;1973
25.09.1973;0;9;0;1973
26.09.1973;0;9;0;1973
27.09.1973;0;9;0;1973
28.09.1973;0;9;0;1973
29.09.1973;0;9;0;1973
30.09.1973;0;9;0;1973
01.10.1973;0;10;0;1973
02.10.1973;0;10;0;1974
03.10.1973;0;10;0;1974
04.10.1973;0;10;0;1974
05.10.1973;0;10;0;1974
06.10.1973;0;10;0;1974
07.10.1973;0;10;0;1974
08.10.1973;10;10;0.1;1974
09.10.1973;5;10;0.05;1974
10.10.1973;0;10;0;1974
11.10.1973;0;10;0;1974
12.10.1973;0;10;0;1974
13.10.1973;0;10;0;1974
14.10.1973;0;10;0;1974
15.10.1973;0;10;0;1974
16.10.1973;0;10;0;1974
17.10.1973;0;10;0;1974
18.10.1973;6;10;0.06;1974
19.10.1973;6;10;0.06;1974
20.10.1973;3;10;0.03;1974
21.10.1973;0;10;0;1974
22.10.1973;20;10;0.2;1974
23.10.1973;23;10;0.23;1974
24.10.1973;37;10;0.37;1974
25.10.1973;32;10;0.32;1974
26.10.1973;25;10;0.25;1974
27.10.1973;23;10;0.23;1974
28.10.1973;21;10;0.21;1974
29.10.1973;20;10;0.2;1974
30.10.1973;20;10;0.2;1974
31.10.1973;18;10;0.18;1974
01.11.1973;16;11;0.16;1974
02.11.1973;16;11;0.16;1974
03.11.1973;14;11;0.14;1974
04.11.1973;14;11;0.14;1974
05.11.1973;13;11;0.13;1974
06.11.1973;7;11;0.07;1974
07.11.1973;17;11;0.17;1974
08.11.1973;15;11;0.15;1974
09.11.1973;15;11;0.15;1974
10.11.1973;13;11;0.13;1974
11.11.1973;13;11;0.13;1974
12.11.1973;13;11;0.13;1974
13.11.1973;13;11;0.13;1974
14.11.1973;13;11;0.13;1974
15.11.1973;15;11;0.15;1974
16.11.1973;10;11;0.1;1974
17.11.1973;10;11;0.1;1974
18.11.1973;10;11;0.1;1974
19.11.1973;10;11;0.1;1974
20.11.1973;8;11;0.08;1974
21.11.1973;6;11;0.06;1974
22.11.1973;6;11;0.06;1974
23.11.1973;5;11;0.05;1974
24.11.1973;5;11;0.05;1974
25.11.1973;5;11;0.05;1974
26.11.1973;35;11;0.35;1974
27.11.1973;35;11;0.35;1974
28.11.1973;45;11;0.45;1974
29.11.1973;45;11;0.45;1974
30.11.1973;85;11;0.85;1974
01.12.1973;84;12;0.84;1974
02.12.1973;75;12;0.75;1974
03.12.1973;73;12;0.73;1974
04.12.1973;70;12;0.7;1974
05.12.1973;90;12;0.9;1974
06.12.1973;80;12;0.8;1974
07.12.1973;80;12;0.8;1974
08.12.1973;85;12;0.85;1974
09.12.1973;85;12;0.85;1974
10.12.1973;85;12;0.85;1974
11.12.1973;83;12;0.83;1974
12.12.1973;81;12;0.81;1974
13.12.1973;80;12;0.8;1974
14.12.1973;100;12;1;1974
15.12.1973;140;12;1.4;1974
16.12.1973;143;12;1.43;1974
17.12.1973;145;12;1.45;1974
18.12.1973;145;12;1.45;1974
19.12.1973;140;12;1.4;1974
20.12.1973;135;12;1.35;1974
21.12.1973;130;12;1.3;1974
22.12.1973;127;12;1.27;1974
23.12.1973;125;12;1.25;1974
24.12.1973;120;12;1.2;1974
25.12.1973;115;12;1.15;1974
26.12.1973;115;12;1.15;1974
27.12.1973;117;12;1.17;1974
28.12.1973;115;12;1.15;1974
29.12.1973;113;12;1.13;1974
30.12.1973;110;12;1.1;1974
31.12.1973;110;12;1.1;1974
01.01.1974;110;1;1.1;1974
02.01.1974;108;1;1.08;1974
03.01.1974;108;1;1.08;1974
04.01.1974;108;1;1.08;1974
05.01.1974;110;1;1.1;1974
06.01.1974;110;1;1.1;1974
07.01.1974;120;1;1.2;1974
08.01.1974;132;1;1.32;1974
09.01.1974;132;1;1.32;1974
10.01.1974;132;1;1.32;1974
11.01.1974;128;1;1.28;1974
12.01.1974;124;1;1.24;1974
13.01.1974;124;1;1.24;1974
14.01.1974;122;1;1.22;1974
15.01.1974;120;1;1.2;1974
16.01.1974;110;1;1.1;1974
17.01.1974;110;1;1.1;1974
18.01.1974;160;1;1.6;1974
19.01.1974;184;1;1.84;1974
20.01.1974;178;1;1.78;1974
21.01.1974;164;1;1.64;1974
22.01.1974;155;1;1.55;1974
23.01.1974;153;1;1.53;1974
24.01.1974;151;1;1.51;1974
25.01.1974;158;1;1.58;1974
26.01.1974;154;1;1.54;1974
27.01.1974;150;1;1.5;1974
28.01.1974;158;1;1.58;1974
29.01.1974;152;1;1.52;1974
30.01.1974;146;1;1.46;1974
31.01.1974;140;1;1.4;1974
01.02.1974;138;2;1.38;1974
02.02.1974;138;2;1.38;1974
03.02.1974;138;2;1.38;1974
04.02.1974;145;2;1.45;1974
05.02.1974;148;2;1.48;1974
06.02.1974;160;2;1.6;1974
07.02.1974;166;2;1.66;1974
08.02.1974;204;2;2.04;1974
09.02.1974;195;2;1.95;1974
10.02.1974;180;2;1.8;1974
11.02.1974;177;2;1.77;1974
12.02.1974;173;2;1.73;1974
13.02.1974;170;2;1.7;1974
14.02.1974;167;2;1.67;1974
15.02.1974;169;2;1.69;1974
16.02.1974;165;2;1.65;1974
17.02.1974;163;2;1.63;1974
18.02.1974;160;2;1.6;1974
19.02.1974;158;2;1.58;1974
20.02.1974;156;2;1.56;1974
21.02.1974;158;2;1.58;1974
22.02.1974;156;2;1.56;1974
23.02.1974;164;2;1.64;1974
24.02.1974;174;2;1.74;1974
25.02.1974;174;2;1.74;1974
26.02.1974;172;2;1.72;1974
27.02.1974;170;2;1.7;1974
28.02.1974;168;2;1.68;1974
01.03.1974;168;3;1.68;1974
02.03.1974;170;3;1.7;1974
03.03.1974;168;3;1.68;1974
04.03.1974;168;3;1.68;1974
05.03.1974;176;3;1.76;1974
06.03.1974;176;3;1.76;1974
07.03.1974;172;3;1.72;1974
08.03.1974;168;3;1.68;1974
09.03.1974;166;3;1.66;1974
10.03.1974;165;3;1.65;1974
11.03.1974;162;3;1.62;1974
12.03.1974;160;3;1.6;1974
13.03.1974;157;3;1.57;1974
14.03.1974;155;3;1.55;1974
15.03.1974;165;3;1.65;1974
16.03.1974;160;3;1.6;1974
17.03.1974;154;3;1.54;1974
18.03.1974;145;3;1.45;1974
19.03.1974;140;3;1.4;1974
20.03.1974;130;3;1.3;1974
21.03.1974;125;3;1.25;1974
22.03.1974;122;3;1.22;1974
23.03.1974;119;3;1.19;1974
24.03.1974;117;3;1.17;1974
25.03.1974;115;3;1.15;1974
26.03.1974;110;3;1.1;1974
27.03.1974;105;3;1.05;1974
28.03.1974;100;3;1;1974
29.03.1974;95;3;0.95;1974
30.03.1974;94;3;0.94;1974
31.03.1974;90;3;0.9;1974
01.04.1974;85;4;0.85;1974
02.04.1974;80;4;0.8;1974
03.04.1974;78;4;0.78;1974
04.04.1974;75;4;0.75;1974
05.04.1974;74;4;0.74;1974
06.04.1974;74;4;0.74;1974
07.04.1974;68;4;0.68;1974
08.04.1974;63;4;0.63;1974
09.04.1974;56;4;0.56;1974
10.04.1974;50;4;0.5;1974
11.04.1974;45;4;0.45;1974
12.04.1974;35;4;0.35;1974
13.04.1974;25;4;0.25;1974
14.04.1974;15;4;0.15;1974
15.04.1974;15;4;0.15;1974
16.04.1974;35;4;0.35;1974
17.04.1974;53;4;0.53;1974
18.04.1974;50;4;0.5;1974
19.04.1974;40;4;0.4;1974
20.04.1974;30;4;0.3;1974
21.04.1974;20;4;0.2;1974
22.04.1974;15;4;0.15;1974
23.04.1974;13;4;0.13;1974
24.04.1974;15;4;0.15;1974
25.04.1974;18;4;0.18;1974
26.04.1974;18;4;0.18;1974
27.04.1974;15;4;0.15;1974
28.04.1974;15;4;0.15;1974
29.04.1974;14;4;0.14;1974
30.04.1974;14;4;0.14;1974
01.05.1974;13;5;0.13;1974
02.05.1974;14;5;0.14;1974
03.05.1974;10;5;0.1;1974
04.05.1974;5;5;0.05;1974
05.05.1974;0;5;0;1974
06.05.1974;0;5;0;1974
07.05.1974;0;5;0;1974
08.05.1974;0;5;0;1974
09.05.1974;0;5;0;1974
10.05.1974;0;5;0;1974
11.05.1974;0;5;0;1974
12.05.1974;0;5;0;1974
13.05.1974;0;5;0;1974
14.05.1974;0;5;0;1974
15.05.1974;0;5;0;1974
16.05.1974;0;5;0;1974
17.05.1974;0;5;0;1974
18.05.1974;0;5;0;1974
19.05.1974;0;5;0;1974
20.05.1974;0;5;0;1974
21.05.1974;0;5;0;1974
22.05.1974;0;5;0;1974
23.05.1974;9;5;0.09;1974
24.05.1974;5;5;0.05;1974
25.05.1974;0;5;0;1974
26.05.1974;0;5;0;1974
27.05.1974;0;5;0;1974
28.05.1974;0;5;0;1974
29.05.1974;0;5;0;1974
30.05.1974;0;5;0;1974
31.05.1974;0;5;0;1974
01.06.1974;0;6;0;1974
02.06.1974;0;6;0;1974
03.06.1974;0;6;0;1974
04.06.1974;0;6;0;1974
05.06.1974;0;6;0;1974
06.06.1974;0;6;0;1974
07.06.1974;0;6;0;1974
08.06.1974;0;6;0;1974
09.06.1974;0;6;0;1974
10.06.1974;0;6;0;1974
11.06.1974;5;6;0.05;1974
12.06.1974;5;6;0.05;1974
13.06.1974;3;6;0.03;1974
14.06.1974;0;6;0;1974
15.06.1974;0;6;0;1974
16.06.1974;0;6;0;1974
17.06.1974;0;6;0;1974
18.06.1974;0;6;0;1974
19.06.1974;0;6;0;1974
20.06.1974;0;6;0;1974
21.06.1974;0;6;0;1974
22.06.1974;0;6;0;1974
23.06.1974;0;6;0;1974
24.06.1974;0;6;0;1974
25.06.1974;0;6;0;1974
26.06.1974;0;6;0;1974
27.06.1974;0;6;0;1974
28.06.1974;0;6;0;1974
29.06.1974;0;6;0;1974
30.06.1974;0;6;0;1974
01.07.1974;0;7;0;1974
02.07.1974;0;7;0;1974
03.07.1974;0;7;0;1974
04.07.1974;0;7;0;1974
05.07.1974;0;7;0;1974
06.07.1974;0;7;0;1974
07.07.1974;0;7;0;1974
08.07.1974;0;7;0;1974
09.07.1974;0;7;0;1974
10.07.1974;0;7;0;1974
11.07.1974;0;7;0;1974
12.07.1974;0;7;0;1974
13.07.1974;0;7;0;1974
14.07.1974;0;7;0;1974
15.07.1974;0;7;0;1974
16.07.1974;0;7;0;1974
17.07.1974;0;7;0;1974
18.07.1974;0;7;0;1974
19.07.1974;0;7;0;1974
20.07.1974;0;7;0;1974
21.07.1974;0;7;0;1974
22.07.1974;0;7;0;1974
23.07.1974;0;7;0;1974
24.07.1974;0;7;0;1974
25.07.1974;0;7;0;1974
26.07.1974;0;7;0;1974
27.07.1974;0;7;0;1974
28.07.1974;0;7;0;1974
29.07.1974;0;7;0;1974
30.07.1974;0;7;0;1974
31.07.1974;0;7;0;1974
01.08.1974;0;8;0;1974
02.08.1974;0;8;0;1974
03.08.1974;0;8;0;1974
04.08.1974;0;8;0;1974
05.08.1974;0;8;0;1974
06.08.1974;0;8;0;1974
07.08.1974;0;8;0;1974
08.08.1974;0;8;0;1974
09.08.1974;0;8;0;1974
10.08.1974;0;8;0;1974
11.08.1974;0;8;0;1974
12.08.1974;0;8;0;1974
13.08.1974;0;8;0;1974
14.08.1974;0;8;0;1974
15.08.1974;0;8;0;1974
16.08.1974;0;8;0;1974
17.08.1974;0;8;0;1974
18.08.1974;0;8;0;1974
19.08.1974;0;8;0;1974
20.08.1974;0;8;0;1974
21.08.1974;0;8;0;1974
22.08.1974;0;8;0;1974
23.08.1974;0;8;0;1974
24.08.1974;0;8;0;1974
25.08.1974;0;8;0;1974
26.08.1974;0;8;0;1974
27.08.1974;0;8;0;1974
28.08.1974;0;8;0;1974
29.08.1974;0;8;0;1974
30.08.1974;0;8;0;1974
31.08.1974;0;8;0;1974
01.09.1974;0;9;0;1974
02.09.1974;0;9;0;1974
03.09.1974;0;9;0;1974
04.09.1974;0;9;0;1974
05.09.1974;0;9;0;1974
06.09.1974;0;9;0;1974
07.09.1974;0;9;0;1974
08.09.1974;0;9;0;1974
09.09.1974;0;9;0;1974
10.09.1974;0;9;0;1974
11.09.1974;0;9;0;1974
12.09.1974;0;9;0;1974
13.09.1974;0;9;0;1974
14.09.1974;0;9;0;1974
15.09.1974;0;9;0;1974
16.09.1974;0;9;0;1974
17.09.1974;0;9;0;1974
18.09.1974;0;9;0;1974
19.09.1974;0;9;0;1974
20.09.1974;0;9;0;1974
21.09.1974;0;9;0;1974
22.09.1974;0;9;0;1974
23.09.1974;0;9;0;1974
24.09.1974;0;9;0;1974
25.09.1974;0;9;0;1974
26.09.1974;3;9;0.03;1974
27.09.1974;20;9;0.2;1974
28.09.1974;11;9;0.11;1974
29.09.1974;23;9;0.23;1974
30.09.1974;13;9;0.13;1974
01.10.1974;20;10;0.2;1974
02.10.1974;27;10;0.27;1975
03.10.1974;20;10;0.2;1975
04.10.1974;30;10;0.3;1975
05.10.1974;20;10;0.2;1975
06.10.1974;15;10;0.15;1975
07.10.1974;12;10;0.12;1975
08.10.1974;20;10;0.2;1975
09.10.1974;18;10;0.18;1975
10.10.1974;26;10;0.26;1975
11.10.1974;20;10;0.2;1975
12.10.1974;35;10;0.35;1975
13.10.1974;30;10;0.3;1975
14.10.1974;23;10;0.23;1975
15.10.1974;24;10;0.24;1975
16.10.1974;38;10;0.38;1975
17.10.1974;35;10;0.35;1975
18.10.1974;49;10;0.49;1975
19.10.1974;38;10;0.38;1975
20.10.1974;28;10;0.28;1975
21.10.1974;50;10;0.5;1975
22.10.1974;65;10;0.65;1975
23.10.1974;51;10;0.51;1975
24.10.1974;66;10;0.66;1975
25.10.1974;56;10;0.56;1975
26.10.1974;50;10;0.5;1975
27.10.1974;65;10;0.65;1975
28.10.1974;60;10;0.6;1975
29.10.1974;110;10;1.1;1975
30.10.1974;120;10;1.2;1975
31.10.1974;109;10;1.09;1975
01.11.1974;110;11;1.1;1975
02.11.1974;115;11;1.15;1975
03.11.1974;115;11;1.15;1975
04.11.1974;110;11;1.1;1975
05.11.1974;107;11;1.07;1975
06.11.1974;100;11;1;1975
07.11.1974;98;11;0.98;1975
08.11.1974;92;11;0.92;1975
09.11.1974;90;11;0.9;1975
10.11.1974;87;11;0.87;1975
11.11.1974;82;11;0.82;1975
12.11.1974;78;11;0.78;1975
13.11.1974;74;11;0.74;1975
14.11.1974;70;11;0.7;1975
15.11.1974;65;11;0.65;1975
16.11.1974;55;11;0.55;1975
17.11.1974;50;11;0.5;1975
18.11.1974;48;11;0.48;1975
19.11.1974;60;11;0.6;1975
20.11.1974;50;11;0.5;1975
21.11.1974;53;11;0.53;1975
22.11.1974;50;11;0.5;1975
23.11.1974;45;11;0.45;1975
24.11.1974;45;11;0.45;1975
25.11.1974;62;11;0.62;1975
26.11.1974;80;11;0.8;1975
27.11.1974;70;11;0.7;1975
28.11.1974;70;11;0.7;1975
29.11.1974;120;11;1.2;1975
30.11.1974;130;11;1.3;1975
01.12.1974;145;12;1.45;1975
02.12.1974;120;12;1.2;1975
03.12.1974;115;12;1.15;1975
04.12.1974;110;12;1.1;1975
05.12.1974;112;12;1.12;1975
06.12.1974;121;12;1.21;1975
07.12.1974;136;12;1.36;1975
08.12.1974;145;12;1.45;1975
09.12.1974;130;12;1.3;1975
10.12.1974;125;12;1.25;1975
11.12.1974;125;12;1.25;1975
12.12.1974;142;12;1.42;1975
13.12.1974;155;12;1.55;1975
14.12.1974;160;12;1.6;1975
15.12.1974;150;12;1.5;1975
16.12.1974;160;12;1.6;1975
17.12.1974;160;12;1.6;1975
18.12.1974;165;12;1.65;1975
19.12.1974;185;12;1.85;1975
20.12.1974;175;12;1.75;1975
21.12.1974;170;12;1.7;1975
22.12.1974;165;12;1.65;1975
23.12.1974;160;12;1.6;1975
24.12.1974;160;12;1.6;1975
25.12.1974;160;12;1.6;1975
26.12.1974;155;12;1.55;1975
27.12.1974;150;12;1.5;1975
28.12.1974;160;12;1.6;1975
29.12.1974;145;12;1.45;1975
30.12.1974;155;12;1.55;1975
31.12.1974;185;12;1.85;1975
01.01.1975;175;1;1.75;1975
02.01.1975;165;1;1.65;1975
03.01.1975;160;1;1.6;1975
04.01.1975;155;1;1.55;1975
05.01.1975;155;1;1.55;1975
06.01.1975;150;1;1.5;1975
07.01.1975;150;1;1.5;1975
08.01.1975;172;1;1.72;1975
09.01.1975;187;1;1.87;1975
10.01.1975;182;1;1.82;1975
11.01.1975;180;1;1.8;1975
12.01.1975;177;1;1.77;1975
13.01.1975;172;1;1.72;1975
14.01.1975;170;1;1.7;1975
15.01.1975;165;1;1.65;1975
16.01.1975;160;1;1.6;1975
17.01.1975;160;1;1.6;1975
18.01.1975;160;1;1.6;1975
19.01.1975;160;1;1.6;1975
20.01.1975;164;1;1.64;1975
21.01.1975;162;1;1.62;1975
22.01.1975;164;1;1.64;1975
23.01.1975;162;1;1.62;1975
24.01.1975;160;1;1.6;1975
25.01.1975;160;1;1.6;1975
26.01.1975;160;1;1.6;1975
27.01.1975;158;1;1.58;1975
28.01.1975;173;1;1.73;1975
29.01.1975;190;1;1.9;1975
30.01.1975;205;1;2.05;1975
31.01.1975;185;1;1.85;1975
01.02.1975;191;2;1.91;1975
02.02.1975;195;2;1.95;1975
03.02.1975;190;2;1.9;1975
04.02.1975;186;2;1.86;1975
05.02.1975;184;2;1.84;1975
06.02.1975;182;2;1.82;1975
07.02.1975;180;2;1.8;1975
08.02.1975;180;2;1.8;1975
09.02.1975;180;2;1.8;1975
10.02.1975;180;2;1.8;1975
11.02.1975;175;2;1.75;1975
12.02.1975;173;2;1.73;1975
13.02.1975;175;2;1.75;1975
14.02.1975;185;2;1.85;1975
15.02.1975;185;2;1.85;1975
16.02.1975;186;2;1.86;1975
17.02.1975;185;2;1.85;1975
18.02.1975;180;2;1.8;1975
19.02.1975;174;2;1.74;1975
20.02.1975;190;2;1.9;1975
